 lilj_1sub                 SWAT+ Nov 30 2021    MODULAR Rev 2020.60.5.4                                   
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null     water_temp
    45     2    14  2011       1       1  cha1                 0.7609E+01     0.0000E+00     0.1223E-01     0.7609E-02     0.2543E+02     0.2463E-02     0.2982E-08     0.0000E+00     0.2138E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2038E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1368E+02     0.1565E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1118E-01     0.9591E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1368E+02     0.1539E+00     0.1288E+01     0.1560E-05     0.0000E+00     0.1118E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1066E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1368E+02     0.1368E+02
    46     2    15  2011       1       1  cha1                 0.7609E+01     0.0000E+00     0.1274E-01     0.7609E-02     0.2543E+02     0.2374E-02     0.2926E-08     0.0000E+00     0.2141E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2003E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1365E+02     0.1595E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1141E-01     0.3332E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1365E+02     0.1568E+00     0.1265E+01     0.1560E-05     0.0000E+00     0.1141E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1068E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1365E+02     0.1365E+02
    47     2    16  2011       1       1  cha1                 0.7610E+01     0.0000E+00     0.1341E-01     0.7610E-02     0.2575E+02     0.2460E-02     0.2919E-08     0.0000E+00     0.2173E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2026E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1585E+02     0.1620E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1161E-01     0.1958E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1585E+02     0.1592E+00     0.1314E+01     0.1560E-05     0.0000E+00     0.1161E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1083E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1585E+02     0.1585E+02
    48     2    17  2011       1       1  cha1                 0.7610E+01     0.0000E+00     0.1276E-01     0.7610E-02     0.2611E+02     0.2557E-02     0.2921E-08     0.0000E+00     0.2204E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2058E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1794E+02     0.1640E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1177E-01     0.1634E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1794E+02     0.1613E+00     0.1365E+01     0.1559E-05     0.0000E+00     0.1177E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1794E+02     0.1794E+02
    49     2    18  2011       1       1  cha1                 0.7610E+01     0.0000E+00     0.1474E-01     0.7610E-02     0.2607E+02     0.2511E-02     0.2892E-08     0.0000E+00     0.2207E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2037E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1668E+02     0.1656E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1190E-01     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1668E+02     0.1627E+00     0.1354E+01     0.1560E-05     0.0000E+00     0.1190E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1098E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1668E+02     0.1668E+02
    50     2    19  2011       1       1  cha1                 0.7610E+01     0.0000E+00     0.1562E-01     0.7610E-02     0.2640E+02     0.2634E-02     0.2908E-08     0.0000E+00     0.2238E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2077E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1828E+02     0.1668E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1200E-01     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1828E+02     0.1638E+00     0.1413E+01     0.1559E-05     0.0000E+00     0.1200E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1114E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1828E+02     0.1828E+02
    51     2    20  2011       1       1  cha1                 0.7610E+01     0.0000E+00     0.1400E-01     0.7610E-02     0.2643E+02     0.2608E-02     0.2893E-08     0.0000E+00     0.2240E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2067E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1827E+02     0.1677E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1208E-01     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1827E+02     0.1649E+00     0.1406E+01     0.1559E-05     0.0000E+00     0.1208E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1114E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1827E+02     0.1827E+02
    52     2    21  2011       1       1  cha1                 0.7611E+01     0.0000E+00     0.1462E-01     0.7611E-02     0.2642E+02     0.2591E-02     0.2883E-08     0.0000E+00     0.2243E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2062E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1877E+02     0.1682E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1213E-01     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1877E+02     0.1654E+00     0.1401E+01     0.1559E-05     0.0000E+00     0.1213E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1115E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1877E+02     0.1877E+02
    53     2    22  2011       1       1  cha1                 0.7611E+01     0.0000E+00     0.1311E-01     0.7611E-02     0.2645E+02     0.2584E-02     0.2879E-08     0.0000E+00     0.2245E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2066E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2037E+02     0.1685E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1216E-01     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2037E+02     0.1658E+00     0.1399E+01     0.1559E-05     0.0000E+00     0.1216E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1119E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2037E+02     0.2037E+02
    54     2    23  2011       1       1  cha1                 0.7611E+01     0.0000E+00     0.1298E-01     0.7611E-02     0.2645E+02     0.2585E-02     0.2880E-08     0.0000E+00     0.2247E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2054E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1594E+02     0.1685E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1216E-01     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1594E+02     0.1658E+00     0.1400E+01     0.1560E-05     0.0000E+00     0.1216E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1112E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1594E+02     0.1594E+02
    55     2    24  2011       1       1  cha1                 0.7611E+01     0.0000E+00     0.1495E-01     0.7611E-02     0.2642E+02     0.2594E-02     0.2885E-08     0.0000E+00     0.2248E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2058E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1672E+02     0.1682E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1215E-01     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1672E+02     0.1653E+00     0.1402E+01     0.1560E-05     0.0000E+00     0.1215E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1113E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1672E+02     0.1672E+02
    56     2    25  2011       1       1  cha1                 0.7612E+01     0.1063E+00     0.1445E-01     0.7612E-02     0.3372E+02     0.8622E-02     0.3109E-03     0.8560E-04     0.2055E-03     0.6088E-04     0.0000E+00     0.2125E-06     0.0000E+00     0.0000E+00     0.2251E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1960E+02     0.2260E+00     0.1594E+00     0.1880E+00     0.5174E-01     0.1239E+00     0.3675E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6169E-01     0.2596E+00     0.2275E-02     0.2247E-01     0.1811E-01     0.0000E+00     0.1960E+02     0.2353E+00     0.5200E+01     0.1875E+00     0.5162E-01     0.1239E+00     0.3672E-01     0.0000E+00     0.1282E-03     0.0000E+00     0.0000E+00     0.1357E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1960E+02     0.1960E+02
    57     2    26  2011       1       1  cha1                 0.7612E+01     0.0000E+00     0.1564E-01     0.7612E-02     0.2641E+02     0.2582E-02     0.2879E-08     0.0000E+00     0.2309E-04     0.1156E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2057E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1791E+02     0.1686E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1251E-01     0.6273E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1791E+02     0.1656E+00     0.1399E+01     0.1560E-05     0.0000E+00     0.1251E-01     0.6261E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1114E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1791E+02     0.1791E+02
    58     2    27  2011       1       1  cha1                 0.7612E+01     0.0000E+00     0.1623E-01     0.7612E-02     0.2640E+02     0.2594E-02     0.2885E-08     0.0000E+00     0.2258E-04     0.1601E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2064E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1899E+02     0.1682E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1220E-01     0.8672E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1899E+02     0.1651E+00     0.1402E+01     0.1559E-05     0.0000E+00     0.1220E-01     0.8657E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1116E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1899E+02     0.1899E+02
    59     2    28  2011       1       1  cha1                 0.7613E+01     0.9668E-01     0.1502E-01     0.7613E-02     0.3322E+02     0.7593E-02     0.2138E-03     0.5532E-04     0.1592E-03     0.6730E-04     0.0000E+00     0.1522E-06     0.0000E+00     0.0000E+00     0.2251E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2026E+02     0.2213E+00     0.1204E+00     0.1279E+00     0.3310E-01     0.9503E-01     0.4022E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5387E-01     0.1508E+00     0.1990E-02     0.1962E-01     0.1581E-01     0.0000E+00     0.2026E+02     0.2295E+00     0.4533E+01     0.1276E+00     0.3302E-01     0.9503E-01     0.4017E-01     0.0000E+00     0.9084E-04     0.0000E+00     0.0000E+00     0.1344E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2026E+02     0.2026E+02
    60     3     1  2011       1       1  cha1                 0.7613E+01     0.1934E-01     0.9496E-02     0.7613E-02     0.2722E+02     0.2644E-02     0.5965E-05     0.1041E-05     0.7910E-04     0.1719E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2066E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1565E+02     0.1719E+00     0.3412E-07     0.3262E-02     0.5691E-03     0.4315E-01     0.9396E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2887E-02     0.6242E-03     0.1365E-03     0.1072E-02     0.8698E-03     0.0000E+00     0.1565E+02     0.1719E+00     0.1442E+01     0.3254E-02     0.5677E-03     0.4315E-01     0.9380E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1127E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1565E+02     0.1565E+02
    61     3     2  2011       1       1  cha1                 0.7613E+01     0.0000E+00     0.1381E-01     0.7613E-02     0.2644E+02     0.2590E-02     0.2883E-08     0.0000E+00     0.2366E-04     0.1914E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2055E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1470E+02     0.1684E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1280E-01     0.1037E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1470E+02     0.1656E+00     0.1401E+01     0.1560E-05     0.0000E+00     0.1280E-01     0.1035E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1112E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1470E+02     0.1470E+02
    62     3     3  2011       1       1  cha1                 0.7613E+01     0.0000E+00     0.1402E-01     0.7613E-02     0.2644E+02     0.2607E-02     0.2892E-08     0.0000E+00     0.2262E-04     0.2494E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2064E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1688E+02     0.1678E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1220E-01     0.1347E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1688E+02     0.1650E+00     0.1406E+01     0.1559E-05     0.0000E+00     0.1220E-01     0.1345E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1113E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1688E+02     0.1688E+02
    63     3     4  2011       1       1  cha1                 0.7614E+01     0.0000E+00     0.1156E-01     0.7614E-02     0.2648E+02     0.2629E-02     0.2905E-08     0.0000E+00     0.2249E-04     0.3537E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2071E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1580E+02     0.1671E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1208E-01     0.1902E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1580E+02     0.1646E+00     0.1412E+01     0.1560E-05     0.0000E+00     0.1208E-01     0.1899E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1112E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1580E+02     0.1580E+02
    64     3     5  2011       1       1  cha1                 0.7614E+01     0.1903E-02     0.1232E-01     0.7614E-02     0.2617E+02     0.2497E-02     0.2884E-08     0.0000E+00     0.2220E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2035E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1774E+02     0.1662E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1200E-01     0.3883E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1774E+02     0.1638E+00     0.1350E+01     0.1559E-05     0.0000E+00     0.1200E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1100E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1774E+02     0.1774E+02
    65     3     6  2011       1       1  cha1                 0.7614E+01     0.6579E-01     0.1270E-01     0.7614E-02     0.3037E+02     0.3098E-02     0.1692E-03     0.4709E-04     0.2012E-03     0.6199E-04     0.0000E+00     0.9679E-07     0.0000E+00     0.0000E+00     0.2148E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1459E+02     0.1965E+00     0.8632E-01     0.9719E-01     0.2704E-01     0.1153E+00     0.3556E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3020E-01     0.1392E+00     0.1130E-02     0.1102E-01     0.8882E-02     0.0000E+00     0.1459E+02     0.2014E+00     0.1775E+01     0.9696E-01     0.2698E-01     0.1153E+00     0.3551E-01     0.0000E+00     0.5545E-04     0.0000E+00     0.0000E+00     0.1230E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1459E+02     0.1459E+02
