date,Q,Q_filled
2011-11-04,0.0,0.0
2011-11-05,0.0,0.0
2011-11-06,0.0,0.0
2011-11-07,0.0,0.0
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,0.0,0.0
2011-11-12,0.0,0.0
2011-11-13,0.0,0.0
2011-11-14,0.0,0.0
2011-11-15,0.0,0.0
2011-11-16,0.0,0.0
2011-11-17,0.0,0.0
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,0.0,0.0
2011-11-23,0.0,0.0
2011-11-24,0.0,0.0
2011-11-25,0.0,0.0
2011-11-26,0.0,0.0
2011-11-27,0.0,0.0
2011-11-28,34.98,34.98
2011-11-29,34.09,34.09
2011-11-30,44.26,44.26
2011-12-01,39.49,39.49
2011-12-02,48.74,48.74
2011-12-03,60.56,60.56
2011-12-04,62.71,62.71
2011-12-05,67.86,67.86
2011-12-06,68.49,68.49
2011-12-07,72.38,72.38
2011-12-08,64.12,64.12
2011-12-09,61.41,61.41
2011-12-10,61.94,61.94
2011-12-11,61.45,61.45
2011-12-12,61.96,61.96
2011-12-13,63.9,63.9
2011-12-14,69.15,69.15
2011-12-15,64.67,64.67
2011-12-16,78.08,78.08
2011-12-17,113.18,113.18
2011-12-18,116.05,116.05
2011-12-19,116.05,116.05
2011-12-20,116.07,116.07
2011-12-21,118.94,118.94
2011-12-22,119.06,119.06
2011-12-23,119.05,119.05
2011-12-24,119.03,119.03
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,0.0,0.0
2011-12-30,0.0,0.0
2011-12-31,0.0,0.0
2012-01-01,0.0,0.0
2012-01-02,0.0,0.0
2012-01-03,0.0,0.0
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,4.33,4.33
2012-01-07,0.0,0.0
2012-01-08,27.26,27.26
2012-01-09,20.21,20.21
2012-01-10,18.08,18.08
2012-01-11,0.0,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-14,27.51,27.51
2012-01-15,22.02,22.02
2012-01-16,0.0,0.0
2012-01-17,19.0,19.0
2012-01-18,18.64,18.64
2012-01-19,40.73,40.73
2012-01-20,42.07,42.07
2012-01-21,33.22,33.22
2012-01-22,25.42,25.42
2012-01-23,20.17,20.17
2012-01-24,18.0,18.0
2012-01-25,12.73,12.73
2012-01-26,11.74,11.74
2012-01-27,11.1,11.1
2012-01-28,14.5,14.5
2012-01-29,18.67,18.67
2012-01-30,16.61,16.61
2012-01-31,22.42,22.42
2012-02-01,36.24,36.24
2012-02-02,43.86,43.86
2012-02-03,53.62,53.62
2012-02-04,62.48,62.48
2012-02-05,81.3,81.3
2012-02-06,130.67,130.67
2012-02-07,248.42,248.42
2012-02-08,318.75,318.75
2012-02-09,388.58,388.58
2012-02-10,501.08,501.08
2012-02-11,603.83,603.83
2012-02-12,673.83,673.83
2012-02-13,546.5,546.5
2012-02-14,285.75,285.75
2012-02-15,308.67,308.67
2012-02-16,320.42,320.42
2012-02-17,316.25,316.25
2012-02-18,312.75,312.75
2012-02-19,316.83,316.83
2012-02-20,665.58,665.58
2012-02-21,777.83,777.83
2012-02-22,342.83,342.83
2012-02-23,280.58,280.58
2012-02-24,327.83,327.83
2012-02-25,453.92,453.92
2012-02-26,285.67,285.67
2012-02-27,238.835,238.835
2012-02-28,192.0,192.0
2012-02-29,151.92,151.92
2012-03-01,131.15,131.15
2012-03-02,98.75,98.75
2012-03-03,105.0,105.0
2012-03-04,156.08,156.08
2012-03-05,170.33,170.33
2012-03-06,106.33,106.33
2012-03-07,87.67,87.67
2012-03-08,74.42,74.42
2012-03-09,64.08,64.08
2012-03-10,57.33,57.33
2012-03-11,48.75,48.75
2012-03-12,42.17,42.17
2012-03-13,40.0,40.0
2012-03-14,38.4,38.4
2012-03-15,0.0,0.0
2012-03-16,244.17,244.17
2012-03-17,438.67,438.67
2012-03-18,600.5,600.5
2012-03-19,280.42,280.42
2012-03-20,247.75,247.75
2012-03-21,459.58,459.58
2012-03-22,766.25,766.25
2012-03-23,364.0,364.0
2012-03-24,265.0,265.0
2012-03-25,218.92,218.92
2012-03-26,169.67,169.67
2012-03-27,128.08,128.08
2012-03-28,102.5,102.5
2012-03-29,87.42,87.42
2012-03-30,76.08,76.08
2012-03-31,65.17,65.17
2012-04-01,57.33,57.33
2012-04-02,60.08,60.08
2012-04-03,73.17,73.17
2012-04-04,81.67,81.67
2012-04-05,150.25,150.25
2012-04-06,293.25,293.25
2012-04-07,325.92,325.92
2012-04-08,295.42,295.42
2012-04-09,0.0,0.0
2012-04-10,281.0,281.0
2012-04-11,216.0,216.0
2012-04-12,185.83,185.83
2012-04-13,144.5,144.5
2012-04-14,167.17,167.17
2012-04-15,122.83,122.83
2012-04-16,107.33,107.33
2012-04-17,105.67,105.67
2012-04-18,96.42,96.42
2012-04-19,88.25,88.25
2012-04-20,84.42,84.42
2012-04-21,79.33,79.33
2012-04-22,73.75,73.75
2012-04-23,68.92,68.92
2012-04-24,64.0,64.0
2012-04-25,64.75,64.75
2012-04-26,79.75,79.75
2012-04-27,72.33,72.33
2012-04-28,67.17,67.17
2012-04-29,67.92,67.92
2012-04-30,67.33,67.33
2012-05-01,65.5,65.5
2012-05-02,57.17,57.17
2012-05-03,53.83,53.83
2012-05-04,52.25,52.25
2012-05-05,50.17,50.17
2012-05-06,47.17,47.17
2012-05-07,44.33,44.33
2012-05-08,42.08,42.08
2012-05-09,40.09,40.09
2012-05-10,38.91,38.91
2012-05-11,38.48,38.48
2012-05-12,38.94,38.94
2012-05-13,36.8,36.8
2012-05-14,35.93,35.93
2012-05-15,35.67,35.67
2012-05-16,34.47,34.47
2012-05-17,33.13,33.13
2012-05-18,49.45,49.45
2012-05-19,48.59,48.59
2012-05-20,47.7,47.7
2012-05-21,45.3,45.3
2012-05-22,46.35,46.35
2012-05-23,44.25,44.25
2012-05-24,42.66,42.66
2012-05-25,42.8,42.8
2012-05-26,42.4,42.4
2012-05-27,41.6,41.6
2012-05-28,40.9,40.9
2012-05-29,39.8,39.8
2012-05-30,38.73,38.73
2012-05-31,38.2,38.2
2012-06-01,37.67,37.67
2012-06-02,37.4,37.4
2012-06-03,37.0,37.0
2012-06-04,37.07,37.07
2012-06-05,36.27,36.27
2012-06-06,34.96,34.96
2012-06-07,34.39,34.39
2012-06-08,32.71,32.71
2012-06-09,31.13,31.13
2012-06-10,30.19,30.19
2012-06-11,29.14,29.14
2012-06-12,25.26,25.26
2012-06-13,26.75,26.75
2012-06-14,26.6,26.6
2012-06-15,26.6,26.6
2012-06-16,26.36,26.36
2012-06-17,26.08,26.08
2012-06-18,25.2,25.2
2012-06-19,25.3,25.3
2012-06-20,25.3,25.3
2012-06-21,25.05,25.05
2012-06-22,24.7,24.7
2012-06-23,25.0,25.0
2012-06-24,25.3,25.3
2012-06-25,25.3,25.3
2012-06-26,25.3,25.3
2012-06-27,25.3,25.3
2012-06-28,25.3,25.3
2012-06-29,25.0,25.0
2012-06-30,25.3,25.3
2012-07-01,25.05,25.05
2012-07-02,23.75,23.75
2012-07-03,23.5,23.5
2012-07-04,22.85,22.85
2012-07-05,22.6,22.6
2012-07-06,22.3,22.3
2012-07-07,22.3,22.3
2012-07-08,21.78,21.78
2012-07-09,21.15,21.15
2012-07-10,20.5,20.5
2012-07-11,19.6,19.6
2012-07-12,19.1,19.1
2012-07-13,18.8,18.8
2012-07-14,18.4,18.4
2012-07-15,18.15,18.15
2012-07-16,17.6,17.6
2012-07-17,17.39,17.39
2012-07-18,16.85,16.85
2012-07-19,16.45,16.45
2012-07-20,16.08,16.08
2012-07-21,15.5,15.5
2012-07-22,13.5,13.5
2012-07-23,14.9,14.9
2012-07-24,0.0,0.0
2012-07-25,0.0,0.0
2012-07-26,14.5,14.5
2012-07-27,14.5,14.5
2012-07-28,14.1,14.1
2012-07-29,0.0,0.0
2012-07-30,0.0,0.0
2012-07-31,0.0,0.0
2012-08-01,0.0,0.0
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.0
2012-08-06,0.0,0.0
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-11,0.0,0.0
2012-08-12,0.0,0.0
2012-08-13,0.0,0.0
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.0
2012-08-26,0.0,0.0
2012-08-27,0.0,0.0
2012-08-28,0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.0
2012-09-04,0.0,0.0
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.0
2012-09-09,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,0.0,0.0
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,0.0,0.0
2012-09-20,0.0,0.0
2012-09-21,0.0,0.0
2012-09-22,0.0,0.0
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.0,0.0
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-09-29,0.0,0.0
2012-09-30,0.0,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.0,0.0
2012-10-14,0.0,0.0
2012-10-15,0.0,0.0
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,0.0,0.0
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,0.0,0.0
2012-10-26,0.0,0.0
2012-10-27,0.0,0.0
2012-10-28,0.0,0.0
2012-10-29,0.0,0.0
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.0,0.0
2012-11-10,0.0,0.0
2012-11-11,0.0,0.0
2012-11-12,0.0,0.0
2012-11-13,0.0,0.0
2012-11-14,0.0,0.0
2012-11-15,0.0,0.0
2012-11-16,0.0,0.0
2012-11-17,0.0,0.0
2012-11-18,0.0,0.0
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,0.0,0.0
2012-11-29,0.0,0.0
2012-11-30,0.0,0.0
2012-12-01,0.0,0.0
2012-12-02,0.0,0.0
2012-12-03,0.0,0.0
2012-12-04,0.0,0.0
2012-12-05,0.0,0.0
2012-12-06,0.0,0.0
2012-12-07,0.0,0.0
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,0.0,0.0
2012-12-13,0.0,0.0
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,0.0,0.0
2012-12-17,0.0,0.0
2012-12-18,0.0,0.0
2012-12-19,0.0,0.0
2012-12-20,0.0,0.0
2012-12-21,0.0,0.0
2012-12-22,0.0,0.0
2012-12-23,0.0,0.0
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,0.0,0.0
2012-12-27,0.0,0.0
2012-12-28,0.0,0.0
2012-12-29,0.0,0.0
2012-12-30,0.0,0.0
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,0.0,0.0
2013-01-03,0.0,0.0
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,0.0,0.0
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,0.0,0.0
2013-01-11,0.0,0.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,0.0,0.0
2013-01-16,0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,8.58,8.58
2013-01-24,0.0,0.0
2013-01-25,15.94,15.94
2013-01-26,15.59,15.59
2013-01-27,15.23,15.23
2013-01-28,12.67,12.67
2013-01-29,10.28,10.28
2013-01-30,8.65,8.65
2013-01-31,6.97,6.97
2013-02-01,5.78,5.78
2013-02-02,6.13,6.13
2013-02-03,8.11,8.11
2013-02-04,16.83,16.83
2013-02-05,26.46,26.46
2013-02-06,27.98,27.98
2013-02-07,28.82,28.82
2013-02-08,23.31,23.31
2013-02-09,21.27,21.27
2013-02-10,18.87,18.87
2013-02-11,12.75,12.75
2013-02-12,9.1,9.1
2013-02-13,6.9,6.9
2013-02-14,4.93,4.93
2013-02-15,3.63,3.63
2013-02-16,2.81,2.81
2013-02-17,2.94,2.94
2013-02-18,2.02,2.02
2013-02-19,1.73,1.73
2013-02-20,1.3,1.3
2013-02-21,1.08,1.08
2013-02-22,1.62,1.62
2013-02-23,1.33,1.33
2013-02-24,1.01,1.01
2013-02-25,1.08,1.08
2013-02-26,3.41,3.41
2013-02-27,11.39,11.39
2013-02-28,34.59,34.59
2013-03-01,39.8,39.8
2013-03-02,44.31,44.31
2013-03-03,53.79,53.79
2013-03-04,46.0,46.0
2013-03-05,57.73,57.73
2013-03-06,55.69,55.69
2013-03-07,40.07,40.07
2013-03-08,32.0,32.0
2013-03-09,27.27,27.27
2013-03-10,25.65,25.65
2013-03-11,28.64,28.64
2013-03-12,108.22,108.22
2013-03-13,81.83,81.83
2013-03-14,77.09,77.09
2013-03-15,74.81,74.81
2013-03-16,102.6,102.6
2013-03-17,145.42,145.42
2013-03-18,189.17,189.17
2013-03-19,160.0,160.0
2013-03-20,118.67,118.67
2013-03-21,92.17,92.17
2013-03-22,75.75,75.75
2013-03-23,68.0,68.0
2013-03-24,52.17,52.17
2013-03-25,44.8,44.8
2013-03-26,46.0,46.0
2013-03-27,39.25,39.25
2013-03-28,31.83,31.83
2013-03-29,35.66,35.66
2013-03-30,31.23,31.23
2013-03-31,26.34,26.34
2013-04-01,23.78,23.78
2013-04-02,20.6,20.6
2013-04-03,17.42,17.42
2013-04-04,15.43,15.43
2013-04-05,11.98,11.98
2013-04-06,12.23,12.23
2013-04-07,10.55,10.55
2013-04-08,9.23,9.23
2013-04-09,7.04,7.04
2013-04-10,0.0,0.0
2013-04-11,5.93,5.93
2013-04-12,5.58,5.58
2013-04-13,5.15,5.15
2013-04-14,3.98,3.98
2013-04-15,3.26,3.26
2013-04-16,5.58,5.58
2013-04-17,3.9,3.9
2013-04-18,5.93,5.93
2013-04-19,5.8,5.8
2013-04-20,5.5,5.5
2013-04-21,5.8,5.8
2013-04-22,5.1,5.1
2013-04-23,4.88,4.88
2013-04-24,4.4,4.4
2013-04-25,3.7,3.7
2013-04-26,3.45,3.45
2013-04-27,2.8,2.8
2013-04-28,2.1,2.1
2013-04-29,1.75,1.75
2013-04-30,1.4,1.4
2013-05-01,1.3,1.3
2013-05-02,0.0,0.0
2013-05-03,0.0,0.0
2013-05-04,2.1,2.1
2013-05-05,2.74,2.74
2013-05-06,3.72,3.72
2013-05-07,5.55,5.55
2013-05-08,5.0,5.0
2013-05-09,5.1,5.1
2013-05-10,5.33,5.33
2013-05-11,5.5,5.5
2013-05-12,5.8,5.8
2013-05-13,4.3,4.3
2013-05-14,4.3,4.3
2013-05-15,4.3,4.3
2013-05-16,4.3,4.3
2013-05-17,4.1,4.1
2013-05-18,4.0,4.0
2013-05-19,6.6,6.6
2013-05-20,9.51,9.51
2013-05-21,10.31,10.31
2013-05-22,11.08,11.08
2013-05-23,11.08,11.08
2013-05-24,11.96,11.96
2013-05-25,12.25,12.25
2013-05-26,11.88,11.88
2013-05-27,10.59,10.59
2013-05-28,8.41,8.41
2013-05-29,13.41,13.41
2013-05-30,23.39,23.39
2013-05-31,22.44,22.44
2013-06-01,20.15,20.15
2013-06-02,17.03,17.03
2013-06-03,14.91,14.91
2013-06-04,12.67,12.67
2013-06-05,11.5,11.5
2013-06-06,10.96,10.96
2013-06-07,10.63,10.63
2013-06-08,10.5,10.5
2013-06-09,9.48,9.48
2013-06-10,7.73,7.73
2013-06-11,6.83,6.83
2013-06-12,6.25,6.25
2013-06-13,5.9,5.9
2013-06-14,6.2,6.2
2013-06-15,5.97,5.97
2013-06-16,5.8,5.8
2013-06-17,5.58,5.58
2013-06-18,5.5,5.5
2013-06-19,5.8,5.8
2013-06-20,5.8,5.8
2013-06-21,5.5,5.5
2013-06-22,4.7,4.7
2013-06-23,4.7,4.7
2013-06-24,4.0,4.0
2013-06-25,4.0,4.0
2013-06-26,4.0,4.0
2013-06-27,3.36,3.36
2013-06-28,3.3,3.3
2013-06-29,2.7,2.7
2013-06-30,2.1,2.1
2013-07-01,2.1,2.1
2013-07-02,1.5,1.5
2013-07-03,1.5,1.5
2013-07-04,0.0,0.0
2013-07-05,0.0,0.0
2013-07-06,0.9,0.9
2013-07-07,0.9,0.9
2013-07-08,0.0,0.0
2013-07-09,0.3,0.3
2013-07-10,0.2,0.2
2013-07-11,0.0,0.0
2013-07-12,0.2,0.2
2013-07-13,0.2,0.2
2013-07-14,0.2,0.2
2013-07-15,0.0,0.0
2013-07-16,0.0,0.0
2013-07-17,0.0,0.0
2013-07-18,0.0,0.0
2013-07-19,0.0,0.0
2013-07-20,0.0,0.0
2013-07-21,0.0,0.0
2013-07-22,0.5,0.5
2013-07-23,0.0,0.0
2013-07-24,0.0,0.0
2013-07-25,0.0,0.0
2013-07-26,0.7,0.7
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,0.0,0.0
2013-07-30,0.0,0.0
2013-07-31,0.0,0.0
2013-08-01,0.0,0.0
2013-08-02,0.0,0.0
2013-08-03,0.0,0.0
2013-08-04,0.0,0.0
2013-08-05,0.0,0.0
2013-08-06,0.0,0.0
2013-08-07,0.0,0.0
2013-08-08,0.0,0.0
2013-08-09,0.0,0.0
2013-08-10,0.0,0.0
2013-08-11,0.0,0.0
2013-08-12,0.0,0.0
2013-08-13,0.0,0.0
2013-08-14,0.0,0.0
2013-08-15,0.0,0.0
2013-08-16,0.0,0.0
2013-08-17,0.0,0.0
2013-08-18,0.0,0.0
2013-08-19,0.0,0.0
2013-08-20,0.0,0.0
2013-08-21,0.0,0.0
2013-08-22,0.0,0.0
2013-08-23,0.0,0.0
2013-08-24,0.0,0.0
2013-08-25,0.0,0.0
2013-08-26,0.0,0.0
2013-08-27,0.0,0.0
2013-08-28,0.0,0.0
2013-08-29,0.0,0.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.0
2013-09-01,0.0,0.0
2013-09-02,0.0,0.0
2013-09-03,0.0,0.0
2013-09-04,0.0,0.0
2013-09-05,0.0,0.0
2013-09-06,0.0,0.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,0.0,0.0
2013-09-10,0.0,0.0
2013-09-11,0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,0.0
2013-09-18,0.0,0.0
2013-09-19,0.0,0.0
2013-09-20,0.0,0.0
2013-09-21,0.0,0.0
2013-09-22,0.0,0.0
2013-09-23,0.0,0.0
2013-09-24,0.0,0.0
2013-09-25,0.0,0.0
2013-09-26,0.0,0.0
2013-09-27,0.0,0.0
2013-09-28,0.0,0.0
2013-09-29,0.0,0.0
2013-09-30,0.0,0.0
2013-10-01,0.0,0.0
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.0
2013-10-09,0.0,0.0
2013-10-10,0.0,0.0
2013-10-11,0.0,0.0
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,0.0,0.0
2013-10-16,0.0,0.0
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.0
2013-10-31,0.0,0.0
2013-11-01,0.0,0.0
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,0.0,0.0
2013-11-07,0.0,0.0
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.0,0.0
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,0.0,0.0
2014-01-01,0.0,0.0
2014-01-02,0.0,0.0
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,0.0,0.0
2014-01-07,0.0,0.0
2014-01-08,0.0,0.0
2014-01-09,0.0,0.0
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,0.0,0.0
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,0.0,0.0
2014-02-14,0.0,0.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.0,0.0
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,12.56,12.56
2014-02-28,16.13,16.13
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,64.0,64.0
2014-03-04,66.66,66.66
2014-03-05,59.75,59.75
2014-03-06,54.08,54.08
2014-03-07,48.83,48.83
2014-03-08,42.08,42.08
2014-03-09,34.25,34.25
2014-03-10,31.25,31.25
2014-03-11,24.67,24.67
2014-03-12,20.13,20.13
2014-03-13,16.25,16.25
2014-03-14,13.2,13.2
2014-03-15,12.41,12.41
2014-03-16,11.8,11.8
2014-03-17,10.91,10.91
2014-03-18,9.62,9.62
2014-03-19,8.49,8.49
2014-03-20,7.76,7.76
2014-03-21,7.36,7.36
2014-03-22,7.45,7.45
2014-03-23,8.24,8.24
2014-03-24,20.58,20.58
2014-03-25,67.58,67.58
2014-03-26,47.83,47.83
2014-03-27,36.0,36.0
2014-03-28,28.58,28.58
2014-03-29,24.17,24.17
2014-03-30,0.0,0.0
2014-03-31,13.93,13.93
2014-04-01,11.28,11.28
2014-04-02,5.23,5.23
2014-04-03,4.43,4.43
2014-04-04,3.8,3.8
2014-04-05,3.55,3.55
2014-04-06,3.65,3.65
2014-04-07,3.17,3.17
2014-04-08,0.0,0.0
2014-04-09,2.7,2.7
2014-04-10,2.55,2.55
2014-04-11,2.47,2.47
2014-04-12,1.98,1.98
2014-04-13,1.65,1.65
2014-04-14,1.15,1.15
2014-04-15,0.78,0.78
2014-04-16,0.5,0.5
2014-04-17,0.3,0.3
2014-04-18,0.28,0.28
2014-04-19,0.3,0.3
2014-04-20,0.3,0.3
2014-04-21,0.3,0.3
2014-04-22,0.3,0.3
2014-04-23,0.2,0.2
2014-04-24,0.3,0.3
2014-04-25,0.2,0.2
2014-04-26,0.3,0.3
2014-04-27,0.3,0.3
2014-04-28,0.1,0.1
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.0,0.0
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.0,0.0
2014-05-06,2.5,2.5
2014-05-07,3.5,3.5
2014-05-08,3.3,3.3
2014-05-09,3.1,3.1
2014-05-10,0.0,0.0
2014-05-11,3.1,3.1
2014-05-12,3.1,3.1
2014-05-13,3.1,3.1
2014-05-14,0.0,0.0
2014-05-15,0.0,0.0
2014-05-16,3.1,3.1
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,3.1,3.1
2014-05-22,4.0,4.0
2014-05-23,3.62,3.62
